1.9231,21.154,42.308,63.462,100,7.6923,7.6923,26.923,71.154,92.308,50,50,76.923,84.615,96.154,1.9231,13.462,40.385,69.231,98.077,3.8462,25,44.231,57.692,100,7.6923,38.462,71.154,84.615,96.154,3.8462,28.846,48.077,65.385,100,1.9231,9.6154,23.077,61.538,88.462,13.462,46.154,76.923,90.385,98.077,1.9231,13.462,40.385,69.231,98.077,3.8462,25,44.231,57.692,100,7.6923,38.462,71.154,84.615,96.154,3.8462,26.923,48.077,63.462,100,1.9231,9.6154,38.462,61.538,88.462,13.462,46.154,76.923,90.385,98.077,17.308,26.923,48.077,61.538,100,7.6923,13.462,46.154,76.923,96.154,1.9231,15.385,40.385,78.846,98.077,1.9231,19.231,40.385,65.385,100,3.8462,13.462,44.231,57.692,80.769,7.6923,38.462,71.154,84.615,96.154,1
3.0303,24.242,51.515,72.727,100,33.333,33.333,33.333,33.333,42.424,18.182,18.182,21.212,63.636,96.97,3.0303,12.121,30.303,66.667,93.939,6.0606,24.242,45.455,57.576,81.818,18.182,21.212,48.485,72.727,100,6.0606,15.152,36.364,60.606,93.939,3.0303,27.273,48.485,66.667,100,12.121,18.182,57.576,78.788,96.97,3.0303,12.121,51.515,78.788,93.939,6.0606,24.242,39.394,54.545,75.758,18.182,21.212,48.485,72.727,100,6.0606,33.333,39.394,54.545,75.758,3.0303,24.242,48.485,72.727,100,12.121,18.182,57.576,78.788,96.97,24.242,24.242,36.364,54.545,72.727,18.182,21.212,63.636,84.848,100,3.0303,12.121,45.455,75.758,93.939,3.0303,15.152,51.515,69.697,93.939,6.0606,6.0606,36.364,57.576,81.818,18.182,21.212,48.485,72.727,100,1
3.0303,15.152,51.515,72.727,93.939,42.424,42.424,42.424,42.424,42.424,18.182,21.212,39.394,63.636,100,3.0303,12.121,51.515,78.788,93.939,6.0606,27.273,48.485,57.576,81.818,18.182,21.212,42.424,72.727,100,6.0606,15.152,33.333,60.606,93.939,3.0303,3.0303,51.515,72.727,87.879,12.121,21.212,48.485,66.667,100,3.0303,12.121,57.576,78.788,93.939,6.0606,6.0606,33.333,54.545,75.758,18.182,24.242,45.455,72.727,100,6.0606,6.0606,33.333,54.545,75.758,3.0303,15.152,51.515,78.788,93.939,12.121,21.212,48.485,66.667,100,27.273,27.273,36.364,54.545,72.727,18.182,24.242,42.424,63.636,100,3.0303,9.0909,51.515,75.758,93.939,3.0303,15.152,51.515,69.697,93.939,6.0606,6.0606,48.485,57.576,81.818,18.182,21.212,42.424,72.727,100,1
3.0303,27.273,54.545,75.758,93.939,42.424,42.424,42.424,42.424,42.424,18.182,21.212,39.394,63.636,100,3.0303,12.121,48.485,66.667,93.939,6.0606,27.273,54.545,69.697,84.848,18.182,21.212,42.424,63.636,100,6.0606,15.152,36.364,69.697,93.939,3.0303,3.0303,48.485,72.727,87.879,12.121,21.212,45.455,66.667,100,3.0303,12.121,51.515,78.788,93.939,6.0606,27.273,36.364,69.697,84.848,18.182,21.212,42.424,63.636,100,6.0606,27.273,36.364,69.697,84.848,3.0303,15.152,48.485,72.727,93.939,12.121,21.212,45.455,66.667,100,27.273,27.273,54.545,69.697,84.848,18.182,24.242,42.424,63.636,100,3.0303,9.0909,51.515,75.758,93.939,3.0303,15.152,51.515,69.697,93.939,6.0606,6.0606,36.364,57.576,81.818,18.182,21.212,42.424,63.636,100,1
3.0303,24.242,45.455,75.758,100,21.212,21.212,21.212,21.212,21.212,51.515,51.515,57.576,60.606,78.788,3.0303,15.152,30.303,72.727,93.939,6.0606,36.364,54.545,69.697,96.97,12.121,21.212,51.515,60.606,100,6.0606,30.303,54.545,75.758,96.97,3.0303,12.121,21.212,33.333,100,24.242,39.394,57.576,69.697,90.909,3.0303,15.152,33.333,72.727,93.939,6.0606,18.182,54.545,66.667,96.97,12.121,21.212,45.455,57.576,100,6.0606,18.182,54.545,66.667,96.97,3.0303,12.121,30.303,72.727,100,24.242,39.394,57.576,69.697,90.909,12.121,18.182,54.545,66.667,100,21.212,21.212,39.394,57.576,78.788,3.0303,15.152,33.333,84.848,96.97,3.0303,18.182,33.333,72.727,93.939,6.0606,39.394,54.545,69.697,96.97,12.121,21.212,51.515,60.606,100,1
3.125,15.625,53.125,68.75,96.875,43.75,43.75,43.75,43.75,43.75,18.75,21.875,40.625,71.875,100,3.125,9.375,37.5,81.25,96.875,6.25,12.5,53.125,65.625,84.375,18.75,21.875,43.75,71.875,100,6.25,15.625,53.125,62.5,96.875,3.125,3.125,43.75,50,90.625,12.5,21.875,40.625,71.875,100,3.125,12.5,50,81.25,96.875,6.25,25,53.125,59.375,75,18.75,21.875,43.75,71.875,100,6.25,25,53.125,59.375,75,3.125,9.375,43.75,81.25,96.875,12.5,21.875,40.625,71.875,100,34.375,34.375,53.125,56.25,75,18.75,28.125,46.875,71.875,100,3.125,9.375,31.25,68.75,96.875,3.125,31.25,56.25,75,96.875,6.25,6.25,25,53.125,84.375,18.75,21.875,43.75,71.875,100,1
3.125,15.625,50,68.75,96.875,43.75,43.75,43.75,43.75,43.75,18.75,28.125,46.875,78.125,100,3.125,9.375,37.5,81.25,96.875,6.25,21.875,53.125,65.625,84.375,18.75,28.125,43.75,71.875,100,6.25,15.625,34.375,62.5,96.875,3.125,3.125,43.75,50,90.625,12.5,28.125,46.875,78.125,100,3.125,12.5,50,81.25,96.875,6.25,21.875,34.375,56.25,75,18.75,28.125,43.75,71.875,100,6.25,21.875,34.375,56.25,75,3.125,9.375,43.75,81.25,96.875,12.5,28.125,46.875,78.125,100,21.875,21.875,53.125,56.25,75,18.75,40.625,50,78.125,100,3.125,9.375,31.25,68.75,96.875,3.125,31.25,56.25,75,96.875,6.25,6.25,21.875,53.125,84.375,18.75,28.125,43.75,71.875,100,1
2.3256,32.558,53.488,79.07,100,9.3023,9.3023,9.3023,18.605,39.535,13.953,16.279,23.256,67.442,83.721,2.3256,25.581,44.186,55.814,95.349,4.6512,27.907,60.465,76.744,97.674,9.3023,16.279,32.558,62.791,100,4.6512,27.907,55.814,79.07,97.674,2.3256,11.628,34.884,48.837,100,13.953,20.93,53.488,69.767,93.023,2.3256,30.233,46.512,79.07,95.349,4.6512,27.907,60.465,74.419,97.674,9.3023,16.279,32.558,62.791,100,4.6512,18.605,51.163,72.093,97.674,2.3256,25.581,44.186,58.14,100,13.953,20.93,53.488,69.767,93.023,6.9767,32.558,60.465,74.419,100,9.3023,13.953,23.256,53.488,83.721,2.3256,27.907,46.512,79.07,97.674,2.3256,25.581,44.186,74.419,95.349,4.6512,27.907,65.116,76.744,97.674,9.3023,16.279,32.558,62.791,100,1
3.0303,24.242,48.485,72.727,100,0,0,0,0,0,12.121,12.121,12.121,12.121,96.97,3.0303,33.333,51.515,75.758,100,6.0606,15.152,30.303,60.606,87.879,12.121,12.121,63.636,66.667,96.97,6.0606,21.212,39.394,72.727,100,3.0303,18.182,48.485,66.667,93.939,12.121,12.121,12.121,51.515,96.97,3.0303,33.333,51.515,75.758,100,6.0606,15.152,30.303,60.606,87.879,12.121,12.121,63.636,66.667,96.97,6.0606,9.0909,30.303,60.606,87.879,3.0303,27.273,54.545,75.758,100,12.121,12.121,12.121,51.515,96.97,9.0909,15.152,42.424,69.697,87.879,12.121,12.121,48.485,57.576,96.97,3.0303,24.242,45.455,75.758,100,3.0303,30.303,45.455,72.727,100,6.0606,9.0909,27.273,60.606,87.879,12.121,12.121,63.636,66.667,96.97,1
4.1667,25,50,75,100,0,0,0,0,0,0,0,0,0,0,4.1667,16.667,29.167,83.333,100,8.3333,20.833,50,62.5,87.5,79.167,79.167,79.167,79.167,79.167,8.3333,29.167,50,70.833,100,4.1667,4.1667,4.1667,25,79.167,16.667,16.667,16.667,16.667,91.667,4.1667,16.667,29.167,83.333,100,8.3333,20.833,50,62.5,87.5,79.167,79.167,79.167,79.167,79.167,8.3333,20.833,50,66.667,87.5,4.1667,25,45.833,79.167,100,16.667,16.667,16.667,16.667,91.667,12.5,37.5,58.333,70.833,87.5,25,25,25,25,25,4.1667,8.3333,33.333,83.333,100,4.1667,25,45.833,70.833,100,8.3333,12.5,37.5,54.167,87.5,79.167,79.167,79.167,79.167,79.167,1
3.0303,15.152,39.394,72.727,93.939,42.424,42.424,42.424,42.424,42.424,18.182,21.212,48.485,69.697,100,3.0303,9.0909,33.333,66.667,93.939,12.121,24.242,51.515,72.727,84.848,18.182,21.212,48.485,69.697,100,9.0909,15.152,36.364,60.606,93.939,3.0303,6.0606,33.333,42.424,87.879,18.182,21.212,57.576,75.758,100,3.0303,9.0909,33.333,66.667,93.939,12.121,12.121,36.364,54.545,84.848,18.182,21.212,48.485,75.758,100,12.121,12.121,24.242,51.515,72.727,3.0303,15.152,36.364,66.667,93.939,18.182,21.212,57.576,75.758,100,36.364,36.364,54.545,72.727,84.848,12.121,24.242,45.455,69.697,100,3.0303,6.0606,30.303,66.667,93.939,3.0303,15.152,39.394,66.667,93.939,36.364,36.364,36.364,81.818,84.848,18.182,21.212,48.485,69.697,100,1
3.0303,15.152,51.515,72.727,93.939,42.424,42.424,42.424,42.424,42.424,18.182,21.212,48.485,69.697,100,3.0303,9.0909,33.333,66.667,93.939,12.121,24.242,51.515,72.727,84.848,18.182,21.212,45.455,69.697,100,9.0909,15.152,36.364,60.606,93.939,3.0303,6.0606,33.333,66.667,87.879,18.182,39.394,57.576,75.758,100,3.0303,9.0909,33.333,66.667,93.939,12.121,12.121,36.364,54.545,84.848,18.182,39.394,48.485,75.758,100,12.121,12.121,24.242,51.515,72.727,3.0303,15.152,36.364,78.788,93.939,18.182,39.394,57.576,75.758,100,36.364,36.364,54.545,72.727,84.848,12.121,24.242,45.455,69.697,100,3.0303,6.0606,30.303,66.667,93.939,3.0303,12.121,33.333,66.667,93.939,36.364,36.364,36.364,81.818,84.848,18.182,21.212,45.455,69.697,100,1
4.1667,20.833,54.167,70.833,100,12.5,12.5,12.5,12.5,45.833,25,25,41.667,79.167,95.833,4.1667,8.3333,20.833,66.667,100,29.167,33.333,54.167,62.5,75,12.5,12.5,41.667,79.167,95.833,12.5,29.167,37.5,54.167,75,4.1667,8.3333,20.833,66.667,100,25,25,62.5,79.167,95.833,4.1667,8.3333,20.833,66.667,100,29.167,29.167,37.5,58.333,75,12.5,25,45.833,79.167,95.833,12.5,29.167,37.5,54.167,75,4.1667,8.3333,20.833,66.667,100,25,25,62.5,79.167,95.833,12.5,12.5,45.833,58.333,91.667,20.833,33.333,50,66.667,95.833,4.1667,4.1667,8.3333,16.667,100,4.1667,16.667,37.5,58.333,100,62.5,62.5,62.5,75,87.5,12.5,12.5,41.667,79.167,95.833,1
6.25,25,50,68.75,100,75,75,75,75,75,18.75,18.75,18.75,18.75,43.75,6.25,6.25,12.5,25,93.75,31.25,31.25,56.25,62.5,81.25,18.75,18.75,43.75,75,100,25,31.25,62.5,75,93.75,6.25,6.25,12.5,50,100,18.75,18.75,18.75,37.5,43.75,6.25,6.25,25,37.5,93.75,31.25,31.25,56.25,62.5,81.25,18.75,18.75,43.75,75,100,31.25,31.25,56.25,62.5,81.25,6.25,12.5,50,87.5,100,18.75,18.75,18.75,37.5,43.75,31.25,31.25,62.5,75,100,18.75,18.75,43.75,50,87.5,6.25,6.25,12.5,25,93.75,6.25,6.25,25,50,93.75,31.25,31.25,37.5,62.5,81.25,18.75,18.75,43.75,75,100,1
6.6667,20,40,60,100,0,0,0,0,0,66.667,66.667,66.667,66.667,86.667,6.6667,13.333,46.667,60,100,20,20,20,33.333,73.333,66.667,66.667,66.667,66.667,86.667,20,20,33.333,60,100,6.6667,6.6667,40,53.333,93.333,13.333,13.333,13.333,66.667,86.667,6.6667,13.333,46.667,60,100,20,20,20,33.333,73.333,66.667,66.667,66.667,66.667,86.667,33.333,33.333,33.333,33.333,73.333,6.6667,20,46.667,60,100,13.333,13.333,13.333,66.667,86.667,20,20,20,20,33.333,26.667,26.667,66.667,73.333,86.667,6.6667,6.6667,46.667,60,100,6.6667,26.667,46.667,73.333,100,20,20,20,20,20,66.667,66.667,66.667,66.667,86.667,1
4.3478,21.739,52.174,73.913,100,0,0,0,0,0,26.087,26.087,26.087,43.478,95.652,4.3478,4.3478,39.13,52.174,82.609,8.6957,21.739,56.522,78.261,100,26.087,26.087,43.478,73.913,95.652,8.6957,21.739,56.522,78.261,100,17.391,17.391,47.826,52.174,73.913,4.3478,4.3478,26.087,43.478,95.652,4.3478,4.3478,39.13,52.174,82.609,8.6957,21.739,56.522,78.261,100,26.087,26.087,43.478,73.913,95.652,8.6957,13.043,34.783,78.261,100,17.391,17.391,47.826,56.522,73.913,4.3478,4.3478,26.087,43.478,95.652,30.435,30.435,73.913,86.957,100,8.6957,17.391,34.783,47.826,95.652,4.3478,4.3478,52.174,60.87,82.609,4.3478,17.391,34.783,52.174,82.609,13.043,13.043,60.87,86.957,100,26.087,26.087,43.478,73.913,95.652,1
2.5,25,50,70,100,5,5,15,20,65,12.5,32.5,72.5,87.5,97.5,2.5,10,35,62.5,92.5,22.5,42.5,55,77.5,100,5,15,37.5,75,97.5,5,40,55,77.5,100,10,17.5,30,47.5,80,2.5,7.5,37.5,87.5,97.5,2.5,10,35,62.5,92.5,22.5,42.5,55,77.5,100,5,15,37.5,75,97.5,5,27.5,50,60,95,10,20,45,67.5,100,2.5,7.5,37.5,87.5,97.5,5,27.5,55,77.5,100,10,17.5,37.5,72.5,97.5,2.5,7.5,35,47.5,92.5,2.5,17.5,45,60,92.5,42.5,42.5,57.5,85,100,5,15,37.5,75,97.5,1
0.39216,25.49,50.196,74.902,100,0.78431,12.941,32.549,54.118,98.824,10.196,29.02,62.745,77.255,96.863,0.39216,23.529,45.49,76.078,99.216,1.5686,29.412,54.51,74.51,100,0.78431,18.039,45.098,73.333,98.824,1.5686,26.667,54.51,76.863,99.608,0.78431,18.039,40,67.451,99.216,0.39216,29.02,52.549,77.255,100,0.39216,24.314,48.627,76.078,100,1.5686,26.275,55.294,74.51,99.608,0.78431,21.961,45.098,73.333,98.824,2.3529,21.569,50.98,74.51,99.608,0.78431,22.745,45.098,71.373,99.216,0.39216,29.02,52.549,77.255,100,1.1765,22.353,48.235,70.98,99.608,0.78431,25.098,54.118,74.51,98.039,0.39216,24.314,44.706,76.078,100,0.39216,23.922,48.235,74.51,99.608,1.5686,29.412,56.078,76.863,100,0.78431,18.039,45.098,73.333,98.824,1
2.3256,23.256,48.837,74.419,100,58.14,58.14,58.14,58.14,58.14,0,0,0,0,0,2.3256,18.605,46.512,74.419,97.674,6.9767,27.907,53.488,69.767,100,9.3023,9.3023,16.279,30.233,58.14,11.628,34.884,60.465,76.744,100,9.3023,23.256,46.512,74.419,97.674,2.3256,2.3256,6.9767,13.953,53.488,2.3256,18.605,46.512,74.419,97.674,11.628,34.884,60.465,76.744,100,9.3023,9.3023,16.279,30.233,58.14,11.628,34.884,55.814,69.767,90.698,9.3023,30.233,48.837,81.395,100,2.3256,2.3256,6.9767,13.953,53.488,11.628,16.279,37.209,51.163,100,9.3023,20.93,60.465,72.093,90.698,2.3256,18.605,46.512,69.767,97.674,2.3256,27.907,51.163,76.744,97.674,6.9767,13.953,53.488,69.767,100,9.3023,9.3023,16.279,30.233,58.14,1
7.6923,15.385,46.154,69.231,100,0,0,0,0,0,38.462,38.462,38.462,61.538,84.615,7.6923,7.6923,23.077,46.154,53.846,15.385,15.385,69.231,76.923,100,38.462,38.462,38.462,61.538,84.615,15.385,15.385,76.923,92.308,100,23.077,23.077,23.077,46.154,53.846,7.6923,7.6923,38.462,61.538,84.615,7.6923,7.6923,23.077,46.154,69.231,15.385,15.385,76.923,92.308,100,30.769,30.769,38.462,61.538,84.615,15.385,15.385,15.385,76.923,100,23.077,23.077,46.154,53.846,92.308,7.6923,7.6923,38.462,61.538,84.615,15.385,15.385,76.923,92.308,100,30.769,30.769,38.462,53.846,84.615,7.6923,7.6923,23.077,46.154,69.231,7.6923,7.6923,23.077,46.154,76.923,30.769,30.769,69.231,92.308,100,38.462,38.462,38.462,61.538,84.615,1
7.6923,15.385,46.154,69.231,100,38.462,38.462,38.462,38.462,38.462,30.769,30.769,30.769,61.538,84.615,7.6923,7.6923,23.077,46.154,53.846,15.385,15.385,69.231,76.923,100,30.769,30.769,38.462,61.538,84.615,15.385,15.385,38.462,76.923,100,23.077,23.077,23.077,46.154,53.846,7.6923,7.6923,30.769,61.538,84.615,7.6923,7.6923,23.077,46.154,69.231,15.385,15.385,76.923,92.308,100,30.769,30.769,38.462,61.538,84.615,15.385,15.385,38.462,76.923,100,23.077,23.077,46.154,53.846,92.308,7.6923,7.6923,30.769,61.538,84.615,15.385,15.385,38.462,76.923,100,30.769,30.769,53.846,61.538,84.615,7.6923,7.6923,23.077,46.154,69.231,7.6923,7.6923,23.077,46.154,76.923,69.231,69.231,69.231,92.308,100,30.769,30.769,38.462,61.538,84.615,1
7.6923,15.385,46.154,69.231,100,0,0,0,0,0,30.769,30.769,38.462,61.538,92.308,7.6923,7.6923,23.077,46.154,53.846,15.385,15.385,69.231,76.923,100,30.769,30.769,38.462,61.538,92.308,15.385,15.385,15.385,76.923,100,23.077,23.077,23.077,46.154,53.846,7.6923,7.6923,38.462,69.231,92.308,7.6923,7.6923,23.077,46.154,69.231,15.385,15.385,15.385,76.923,100,30.769,30.769,38.462,61.538,92.308,15.385,15.385,15.385,76.923,100,23.077,23.077,23.077,46.154,53.846,7.6923,7.6923,38.462,69.231,92.308,15.385,15.385,15.385,76.923,100,30.769,30.769,53.846,61.538,92.308,7.6923,7.6923,23.077,46.154,69.231,7.6923,7.6923,23.077,46.154,76.923,69.231,69.231,69.231,69.231,100,30.769,30.769,38.462,61.538,92.308,1
3.125,28.125,50,71.875,96.875,12.5,12.5,12.5,12.5,12.5,6.25,6.25,6.25,90.625,100,3.125,21.875,50,65.625,93.75,9.375,25,40.625,56.25,96.875,6.25,6.25,53.125,84.375,100,9.375,25,40.625,59.375,96.875,12.5,18.75,53.125,68.75,93.75,3.125,3.125,6.25,62.5,100,3.125,21.875,50,65.625,93.75,9.375,25,40.625,56.25,96.875,6.25,6.25,53.125,84.375,100,9.375,15.625,40.625,56.25,96.875,12.5,28.125,53.125,75,93.75,3.125,3.125,6.25,62.5,100,9.375,9.375,28.125,43.75,96.875,6.25,12.5,50,68.75,100,3.125,25,56.25,71.875,93.75,3.125,31.25,46.875,65.625,93.75,9.375,15.625,28.125,56.25,96.875,6.25,6.25,53.125,84.375,100,1
3.125,28.125,50,71.875,96.875,12.5,12.5,12.5,12.5,12.5,6.25,6.25,6.25,90.625,100,3.125,21.875,50,65.625,93.75,9.375,15.625,31.25,56.25,96.875,6.25,6.25,53.125,84.375,100,9.375,25,40.625,71.875,96.875,12.5,18.75,50,68.75,93.75,3.125,3.125,6.25,62.5,100,3.125,21.875,50,65.625,93.75,9.375,15.625,31.25,56.25,96.875,6.25,6.25,53.125,84.375,100,9.375,15.625,40.625,56.25,96.875,12.5,28.125,50,68.75,93.75,3.125,3.125,6.25,62.5,100,9.375,9.375,28.125,43.75,96.875,6.25,12.5,50,65.625,100,3.125,25,56.25,75,93.75,3.125,31.25,46.875,65.625,93.75,9.375,15.625,28.125,56.25,96.875,6.25,6.25,53.125,84.375,100,1
3.125,28.125,50,71.875,96.875,12.5,12.5,12.5,12.5,12.5,6.25,6.25,6.25,6.25,100,3.125,21.875,50,65.625,93.75,9.375,25,40.625,71.875,96.875,6.25,6.25,53.125,68.75,100,9.375,25,40.625,71.875,96.875,12.5,18.75,50,68.75,93.75,3.125,3.125,6.25,62.5,100,3.125,21.875,50,65.625,93.75,9.375,15.625,31.25,56.25,96.875,6.25,6.25,53.125,84.375,100,9.375,15.625,40.625,56.25,96.875,12.5,28.125,50,68.75,93.75,3.125,3.125,6.25,62.5,100,9.375,9.375,28.125,43.75,96.875,6.25,12.5,53.125,68.75,100,3.125,25,46.875,71.875,93.75,3.125,31.25,46.875,65.625,93.75,9.375,15.625,40.625,71.875,96.875,6.25,6.25,53.125,68.75,100,1
4,16,40,64,100,0,0,0,0,0,28,28,84,88,96,4,8,48,64,80,12,16,36,56,72,28,28,84,92,100,12,16,36,56,72,8,24,48,64,100,4,28,80,88,96,4,8,48,64,80,12,16,36,56,72,28,28,84,92,100,12,12,20,40,72,8,24,52,64,100,4,28,80,88,96,12,12,36,56,72,8,24,48,84,100,4,4,32,64,80,4,12,36,64,80,16,16,16,56,60,28,28,84,92,100,1
4,16,40,64,84,0,0,0,0,0,28,28,88,92,100,4,8,48,64,80,12,16,36,56,72,28,28,84,92,100,12,16,36,56,72,8,24,48,64,84,4,28,80,92,100,4,8,48,64,80,12,16,36,56,72,28,28,84,92,100,12,12,20,40,72,8,24,52,64,84,4,28,80,92,100,12,12,36,56,72,8,24,48,84,100,4,4,32,64,80,4,12,36,64,80,16,16,16,56,60,28,28,84,92,100,1
5.5556,22.222,44.444,66.667,100,0,0,0,0,0,77.778,77.778,77.778,77.778,77.778,5.5556,11.111,33.333,66.667,94.444,22.222,22.222,44.444,72.222,100,16.667,16.667,16.667,61.111,77.778,22.222,22.222,66.667,72.222,100,11.111,16.667,33.333,61.111,94.444,5.5556,5.5556,38.889,44.444,77.778,5.5556,11.111,33.333,66.667,94.444,22.222,22.222,50,72.222,100,16.667,16.667,38.889,44.444,77.778,22.222,22.222,50,72.222,100,11.111,16.667,33.333,61.111,94.444,5.5556,5.5556,38.889,44.444,77.778,16.667,16.667,50,61.111,83.333,11.111,22.222,38.889,72.222,100,5.5556,5.5556,5.5556,66.667,88.889,5.5556,22.222,50,72.222,100,38.889,38.889,38.889,38.889,44.444,16.667,16.667,16.667,61.111,77.778,1
5,25,55,75,100,90,90,90,90,90,15,15,20,35,50,5,10,45,60,100,30,30,65,75,95,15,15,20,35,90,30,30,65,75,90,10,10,45,60,100,5,5,20,35,95,5,10,45,60,100,30,30,65,70,80,15,15,35,50,95,30,30,65,75,90,10,10,45,60,100,5,5,20,35,95,30,30,40,65,90,10,15,50,80,100,5,5,25,45,60,5,25,55,70,100,95,95,95,95,95,15,15,20,35,90,1
7.6923,15.385,38.462,76.923,100,23.077,23.077,53.846,69.231,92.308,46.154,46.154,46.154,46.154,46.154,7.6923,7.6923,7.6923,7.6923,7.6923,30.769,30.769,61.538,76.923,100,15.385,15.385,46.154,53.846,92.308,23.077,30.769,53.846,69.231,84.615,15.385,15.385,15.385,15.385,92.308,7.6923,7.6923,7.6923,46.154,100,7.6923,7.6923,7.6923,7.6923,100,30.769,30.769,38.462,61.538,84.615,15.385,15.385,46.154,53.846,92.308,23.077,30.769,53.846,69.231,84.615,15.385,15.385,15.385,15.385,92.308,7.6923,7.6923,7.6923,46.154,100,15.385,15.385,38.462,69.231,84.615,46.154,46.154,46.154,61.538,92.308,7.6923,7.6923,7.6923,30.769,100,7.6923,7.6923,38.462,61.538,76.923,30.769,30.769,30.769,84.615,100,15.385,15.385,46.154,53.846,92.308,1
3.4483,20.69,41.379,72.414,96.552,0,0,0,0,0,44.828,44.828,48.276,55.172,100,3.4483,17.241,37.931,86.207,96.552,10.345,24.138,41.379,62.069,82.759,6.8966,6.8966,48.276,72.414,100,13.793,24.138,41.379,68.966,96.552,6.8966,6.8966,37.931,72.414,93.103,3.4483,10.345,48.276,55.172,100,3.4483,20.69,51.724,86.207,96.552,13.793,24.138,41.379,62.069,82.759,6.8966,10.345,44.828,55.172,100,13.793,24.138,41.379,62.069,82.759,6.8966,17.241,37.931,86.207,96.552,3.4483,10.345,48.276,55.172,100,6.8966,6.8966,58.621,62.069,75.862,10.345,24.138,41.379,55.172,100,3.4483,20.69,51.724,86.207,96.552,3.4483,24.138,41.379,82.759,96.552,10.345,10.345,31.034,51.724,75.862,6.8966,6.8966,48.276,72.414,100,1
2.7027,29.73,56.757,75.676,100,16.216,16.216,16.216,21.622,43.243,13.514,13.514,24.324,35.135,97.297,2.7027,10.811,37.838,51.351,91.892,8.1081,45.946,62.162,78.378,100,5.4054,13.514,24.324,40.541,97.297,8.1081,43.243,62.162,78.378,100,5.4054,18.919,37.838,67.568,91.892,2.7027,2.7027,13.514,35.135,97.297,2.7027,10.811,37.838,51.351,91.892,8.1081,45.946,62.162,78.378,100,5.4054,13.514,24.324,40.541,97.297,27.027,45.946,64.865,83.784,100,5.4054,16.216,37.838,62.162,91.892,2.7027,2.7027,13.514,35.135,97.297,5.4054,8.1081,43.243,62.162,100,13.514,24.324,45.946,81.081,97.297,2.7027,10.811,48.649,67.568,91.892,2.7027,29.73,59.459,78.378,100,8.1081,8.1081,54.054,62.162,72.973,5.4054,13.514,24.324,40.541,97.297,1
2.7778,30.556,58.333,77.778,97.222,16.667,16.667,16.667,22.222,44.444,13.889,13.889,25,36.111,100,2.7778,11.111,38.889,52.778,94.444,8.3333,47.222,63.889,80.556,97.222,5.5556,13.889,25,41.667,100,8.3333,44.444,61.111,75,97.222,5.5556,19.444,38.889,69.444,94.444,2.7778,2.7778,13.889,36.111,100,2.7778,11.111,38.889,52.778,94.444,8.3333,47.222,63.889,80.556,97.222,5.5556,13.889,25,41.667,100,27.778,44.444,61.111,80.556,97.222,5.5556,16.667,38.889,63.889,94.444,2.7778,2.7778,13.889,36.111,100,5.5556,5.5556,30.556,55.556,63.889,13.889,25,47.222,83.333,100,2.7778,11.111,50,69.444,88.889,2.7778,30.556,58.333,77.778,97.222,8.3333,8.3333,55.556,63.889,88.889,5.5556,13.889,25,41.667,100,1
2.7027,29.73,56.757,75.676,100,16.216,16.216,16.216,21.622,43.243,13.514,13.514,24.324,35.135,97.297,2.7027,10.811,37.838,51.351,91.892,8.1081,45.946,62.162,78.378,100,5.4054,13.514,24.324,40.541,97.297,8.1081,43.243,62.162,78.378,100,5.4054,18.919,37.838,67.568,91.892,2.7027,2.7027,13.514,35.135,97.297,2.7027,10.811,37.838,51.351,91.892,8.1081,45.946,62.162,78.378,100,5.4054,13.514,24.324,40.541,97.297,27.027,45.946,64.865,83.784,100,5.4054,16.216,37.838,62.162,91.892,2.7027,2.7027,13.514,35.135,97.297,5.4054,8.1081,43.243,59.459,100,13.514,21.622,40.541,81.081,97.297,2.7027,10.811,48.649,67.568,91.892,2.7027,29.73,59.459,78.378,100,8.1081,8.1081,54.054,62.162,72.973,5.4054,13.514,24.324,40.541,97.297,1
2.7778,30.556,58.333,77.778,100,16.667,16.667,16.667,22.222,44.444,13.889,13.889,25,36.111,97.222,2.7778,11.111,38.889,52.778,91.667,8.3333,47.222,63.889,83.333,100,5.5556,13.889,25,41.667,97.222,8.3333,44.444,61.111,77.778,100,5.5556,19.444,38.889,66.667,91.667,2.7778,2.7778,13.889,36.111,97.222,2.7778,11.111,38.889,52.778,91.667,8.3333,47.222,63.889,83.333,100,5.5556,13.889,25,41.667,97.222,27.778,47.222,63.889,83.333,100,5.5556,16.667,33.333,52.778,91.667,2.7778,2.7778,13.889,36.111,97.222,5.5556,5.5556,30.556,55.556,100,13.889,25,47.222,80.556,97.222,2.7778,11.111,50,66.667,91.667,2.7778,30.556,61.111,77.778,100,8.3333,8.3333,8.3333,55.556,72.222,5.5556,13.889,25,41.667,97.222,1
